playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
10155,Mike Trout,OF,51.70000076293945,446.5579069495201,LAA,2020,bat,OF
17678,Alex Bregman,3B,54.45000076293945,389.73718610405916,CHC,2020,bat,3B
12916,Francisco Lindor,SS,54.279998779296875,375.5914802908897,NYM,2020,bat,SS
15998,Cody Bellinger,1B/OF,54.369998931884766,406.6827647566795,NYY,2020,bat,1B/OF
13611,Mookie Betts,OF,53.7599983215332,380.97135845422736,LAD,2020,bat,OF
13510,José Ramírez,3B,53.369998931884766,367.426308619976,CLE,2020,bat,3B
11477,Christian Yelich,OF,53.869998931884766,417.62828183174133,MIL,2020,bat,OF
16505,Matt Chapman,3B,53.959999084472656,333.36234509944916,SFG,2020,bat,3B
12861,Anthony Rendon,3B,52.189998626708984,342.8938824295997,LAA,2020,bat,3B
5038,Josh Donaldson,3B,52.150001525878906,352.73773266077035,,2020,bat,3B
12856,George Springer,OF,52.2400016784668,355.00231059789655,TOR,2020,bat,OF
20123,Juan Soto,OF,54.27000045776367,399.6392194032669,NYM,2020,bat,OF
17350,Rafael Devers,3B,54.130001068115234,372.64920034408567,SFG,2020,bat,3B
11368,Yasmani Grandal,C,45.900001525878906,264.8883546590805,,2020,bat,C
14162,Carlos Correa,SS,51.11000061035156,306.0764858722686,HOU,2020,bat,SS
11493,Manny Machado,3B,54.09000015258789,353.06574044227597,SDP,2020,bat,3B
9777,Nolan Arenado,3B,54.220001220703125,384.1230476260185,ARI,2020,bat,3B
15640,Aaron Judge,OF,48.06999969482422,332.46307547092437,NYY,2020,bat,OF
12161,Xander Bogaerts,SS,54.11000061035156,338.7797705739737,SDP,2020,bat,SS
15429,Kris Bryant,3B/OF,51.59000015258789,354.08937139511113,COL,2020,bat,3B/OF
18401,Ronald Acuña Jr.,OF,53.630001068115234,383.30763573646544,ATL,2020,bat,OF
5417,Jose Altuve,2B,52.83000183105469,335.8070494294166,HOU,2020,bat,2B
12533,Marcus Semien,2B/SS,53.459999084472656,318.525212264061,NYM,2020,bat,2B/SS
11579,Bryce Harper,OF,53.63999938964844,381.9247725009918,PHI,2020,bat,OF
13613,Ketel Marte,2B,53.4900016784668,341.8295259237289,ARI,2020,bat,2B
16252,Trea Turner,SS,52.81999969482422,337.07163392305375,PHI,2020,bat,SS
19709,Fernando Tatis Jr.,SS/OF,51.16999816894531,323.6385252952575,SDP,2020,bat,SS/OF
11739,J.T. Realmuto,C,46.11000061035156,259.7535611152649,PHI,2020,bat,C
17232,Yoán Moncada,3B,51.189998626708984,308.5084053635597,LAA,2020,bat,3B
16556,Ozzie Albies,2B,54.040000915527344,329.56065046787256,ATL,2020,bat,2B
12564,Trevor Story,SS,53.54999923706055,362.1007160782814,BOS,2020,bat,SS
12144,Max Kepler,OF,50.209999084472656,314.59910719990734,,2020,bat,OF
3473,Anthony Rizzo,1B,51.15999984741211,361.78583233356477,,2020,bat,1B
5361,Freddie Freeman,1B,51.369998931884766,364.0925397098065,LAD,2020,bat,1B
13624,Corey Seager,SS,48.310001373291016,275.4943713605404,TEX,2020,bat,SS
16997,Gleyber Torres,2B,52.369998931884766,321.83354541957374,DET,2020,bat,2B
18015,Paul DeJong,SS,53.84000015258789,292.5252476453781,NYY,2020,bat,SS
19612,Bo Bichette,SS,50.349998474121094,296.24221069216725,NYM,2020,bat,SS
4949,Giancarlo Stanton,DH/OF,46.11000061035156,333.60686860084536,NYY,2020,bat,DH/OF
19251,Pete Alonso,1B,53.400001525878906,360.7960432112217,BAL,2020,bat,1B
15362,Jeff McNeil,2B/OF,50.13999938964844,302.0148360908031,OAK,2020,bat,2B/OF
6184,J.D. Martinez,DH/OF,53.349998474121094,392.5166634202003,,2020,bat,DH/OF
9218,Paul Goldschmidt,1B,53.81999969482422,348.2253285586833,NYY,2020,bat,1B
5235,Justin Turner,3B,47.65999984741211,299.8826867192983,,2020,bat,3B
14344,Matt Olson,1B,52.91999816894531,323.9440439820289,ATL,2020,bat,1B
12979,Javier Báez,SS,53.689998626708984,319.5561251401901,DET,2020,bat,SS
9874,DJ LeMahieu,2B,50.58000183105469,282.8088387191295,,2020,bat,2B
14161,Byron Buxton,OF,47.45000076293945,227.99753432273863,MIN,2020,bat,OF
13152,Jorge Polanco,2B/SS,53.34000015258789,305.44608510732655,NYM,2020,bat,2B/SS
17128,Ramón Laureano,OF,47.599998474121094,259.4702460110188,SDP,2020,bat,OF
2396,Carlos Santana,1B,54.08000183105469,337.94357653856275,ARI,2020,bat,1B
2967,Tommy Pham,OF,49.04999923706055,299.0754883766174,,2020,bat,OF
16376,Michael Conforto,OF,48.91999816894531,292.66750830411905,CHC,2020,bat,OF
2434,Nelson Cruz,DH/OF,49.86000061035156,348.1137415230274,,2020,bat,DH/OF
18882,Brandon Lowe,2B,48.31999969482422,246.90063149333,PIT,2020,bat,2B
19611,Vladimir Guerrero Jr.,1B,50.470001220703125,316.2572875916958,TOR,2020,bat,1B
10847,Andrelton Simmons,SS,49.20000076293945,212.37399749159812,,2020,bat,SS
19556,Yordan Alvarez,DH/OF,45.43000030517578,304.3988640844822,HOU,2020,bat,DH/OF
20043,Luis Robert Jr.,OF,51.040000915527344,263.64716973304746,NYM,2020,bat,OF
2900,Roberto Pérez,C,37.34000015258789,150.42626768946647,,2020,bat,C
15986,Willy Adames,SS,52.18000030517578,237.52932677865027,SFG,2020,bat,SS
15672,Austin Meadows,DH/OF,46.209999084472656,283.7836125612259,,2020,bat,DH/OF
17484,Eloy Jiménez,DH/OF,51.380001068115234,302.2986558198929,TOR,2020,bat,DH/OF
12552,Eugenio Suárez,3B,53.040000915527344,325.0844173908234,CIN,2020,bat,3B
17027,Alex Verdugo,OF,46.40999984741211,257.76017125248904,SDP,2020,bat,OF
9241,Starling Marte,OF,48.970001220703125,302.7716523408889,KCR,2020,bat,OF
9774,Christian Vázquez,C,38.529998779296875,167.36357549130915,HOU,2020,bat,C
18289,Brian Anderson,3B/OF,52.38999938964844,278.22708930969236,,2020,bat,3B/OF
9077,Lorenzo Cain,OF,49.97999954223633,271.6170451045036,,2020,bat,OF
13769,Adalberto Mondesi,SS,49.060001373291016,255.1615390539169,,2020,bat,SS
11442,Gary Sánchez,C,39.25,226.47037572562695,MIL,2020,bat,C
17901,Andrew Benintendi,OF,52.349998474121094,308.5464842796325,CHW,2020,bat,OF
12532,Kolten Wong,2B,47.029998779296875,246.60602841377258,,2020,bat,2B
18568,Luis Arraez,1B/2B,48.5099983215332,238.0481614351272,SFG,2020,bat,1B/2B
16472,Rhys Hoskins,1B,52.97999954223633,321.49055045247076,CLE,2020,bat,1B
16478,Kyle Schwarber,DH/OF,43.11000061035156,280.86738062500956,PHI,2020,bat,DH/OF
10556,César Hernández,2B,47.290000915527344,250.62281944155689,,2020,bat,2B
13301,Max Muncy,1B/3B,48.25,288.09024491906166,LAD,2020,bat,1B/3B
15518,Amed Rosario,SS,54.9900016784668,242.60746124982828,NYY,2020,bat,SS
14128,Joey Gallo,OF,49.4900016784668,298.54462321996687,,2020,bat,OF
16535,Danny Jansen,C,30.030000686645508,132.08875431418417,TEX,2020,bat,C
20003,Keston Hiura,1B/2B,52.43000030517578,301.53729859590527,LAD,2020,bat,1B/2B
4106,Michael Brantley,OF,49.650001525878906,284.8011036992072,,2020,bat,OF
27459,Yoshi Tsutsugo,1B/DH/OF,38.040000915527344,233.91745278835293,,2020,bat,1B/DH/OF
5297,Aaron Hicks,OF,40.06999969482422,210.56696629822252,,2020,bat,OF
12155,Eddie Rosario,OF,49.18000030517578,282.4414400875568,,2020,bat,OF
14221,Jorge Soler,DH/OF,51.08000183105469,322.8233608692884,LAA,2020,bat,DH/OF
9785,Kyle Seager,3B,48.939998626708984,242.84146373569968,,2020,bat,3B
19252,Cavan Biggio,2B,47.900001525878906,252.4567222714424,HOU,2020,bat,2B
16578,Yandy Díaz,1B/3B,44.560001373291016,239.9693522155285,TBR,2020,bat,1B/3B
18564,Trent Grisham,OF,45.97999954223633,249.10512820482253,NYY,2020,bat,OF
15172,Tim Anderson,SS,52.70000076293945,278.91880980730053,,2020,bat,SS
11281,Whit Merrifield,2B/OF,53.02000045776367,294.95840113162996,,2020,bat,2B/OF
10324,Marcell Ozuna,DH/OF,48.65999984741211,290.72309150993823,PIT,2020,bat,DH/OF
15161,Mitch Garver,C/DH,35.400001525878906,186.2641332566738,SEA,2020,bat,C/DH
11445,Mark Canha,OF,46.79999923706055,246.9126300811768,TEX,2020,bat,OF
19326,Bryan Reynolds,OF,49.81999969482422,287.497223174572,PIT,2020,bat,OF
19958,Carter Kieboom,3B,47.68000030517578,208.50564518868921,CLE,2020,bat,3B
11899,Joc Pederson,OF,33.7599983215332,207.89792958498,TEX,2020,bat,OF
6153,Eduardo Escobar,3B,52.5,283.2014427065849,,2020,bat,3B
12164,Miguel Sanó,1B/3B,45.7400016784668,259.664435133338,,2020,bat,1B/3B
11038,Kevin Kiermaier,OF,41.5099983215332,179.44281259775158,,2020,bat,OF
19755,Shohei Ohtani,DH,40.459999084472656,258.9610741853714,LAD,2020,bat,DH
13265,Mike Zunino,C,36.16999816894531,130.54182430505753,,2020,bat,C
4892,Mike Moustakas,3B,52.310001373291016,310.0885373860597,,2020,bat,3B
5933,Jean Segura,2B/SS,48.83000183105469,237.20758882761,,2020,bat,2B/SS
9847,Andrew McCutchen,OF,45.63999938964844,285.59473212957374,TEX,2020,bat,OF
15491,J.P. Crawford,SS,48.209999084472656,212.56498109102247,SEA,2020,bat,SS
13620,Carson Kelly,C,37.349998474121094,167.78974414169787,CHC,2020,bat,C
6012,Didi Gregorius,SS,49.119998931884766,235.12960255146027,,2020,bat,SS
13723,Jacob Stallings,C,34.63999938964844,137.25836678445336,BAL,2020,bat,C
14566,Franmil Reyes,DH/OF,48.52000045776367,293.1284378826618,,2020,bat,DH/OF
18030,Harrison Bader,OF,40.310001373291016,170.0804005622864,SFG,2020,bat,OF
10264,Brandon Belt,1B,45.02000045776367,250.63928115963938,,2020,bat,1B
11265,Jonathan Schoop,2B,47.560001373291016,254.16801486015314,,2020,bat,2B
10243,Randal Grichuk,OF,46.810001373291016,246.375753736496,NYY,2020,bat,OF
3269,Robinson Canó,2B,43.779998779296875,234.41163073331117,,2020,bat,2B
11205,Adam Eaton,OF,47.7599983215332,271.96581598520277,,2020,bat,OF
18363,Victor Robles,OF,53.47999954223633,240.92862976193425,SEA,2020,bat,OF
13145,Josh Bell,1B,51.689998626708984,327.7613471508026,MIN,2020,bat,1B
8722,Jason Castro,C,34.029998779296875,128.73229674398897,,2020,bat,C
7007,Yadier Molina,C,37.09000015258789,166.79223651289936,,2020,bat,C
12546,C.J. Cron,1B,47.43000030517578,274.5135487794876,,2020,bat,1B
15676,José Abreu,1B,52.93000030517578,321.67342857718467,,2020,bat,1B
12976,Austin Hedges,C,25.989999771118164,95.44066346585751,CLE,2020,bat,C
12984,Jackie Bradley Jr.,OF,48.689998626708984,214.96220971941946,,2020,bat,OF
4314,Joey Votto,1B,51.380001068115234,319.0253200918436,,2020,bat,1B
19352,Sean Murphy,C,33.34000015258789,147.13089593350887,ATL,2020,bat,C
8090,Matt Carpenter,3B,41.11000061035156,234.82459769845005,,2020,bat,3B
19197,Will Smith,C,34.91999816894531,154.72643375396729,LAD,2020,bat,C
13621,Jeimer Candelario,3B,40.40999984741211,198.2198591291904,LAA,2020,bat,3B
2151,Edwin Encarnación,1B/3B/DH,46.65999984741211,277.08065637648104,,2020,bat,1B/3B/DH
2136,David Peralta,OF,46.61000061035156,264.9038372099399,,2020,bat,OF
5452,Ji Man Choi,1B,38.810001373291016,219.60724845528603,,2020,bat,1B
5343,Brandon Crawford,SS,46.27000045776367,215.3306000113487,,2020,bat,SS
12927,Brandon Nimmo,OF,45.66999816894531,212.92194759249688,TEX,2020,bat,OF
9927,Brett Gardner,OF,43.630001068115234,200.87177001237868,,2020,bat,OF
19363,Austin Hays,OF,41.959999084472656,228.97231273651124,CHW,2020,bat,OF
19955,Gavin Lux,2B,39.88999938964844,193.7381522297859,TBR,2020,bat,2B
1433,Wilson Ramos,C,36.869998931884766,182.9579942718148,,2020,bat,C
17992,David Fletcher,2B,46.810001373291016,213.4678527474403,,2020,bat,2B
20521,Nick Madrigal,2B/3B,41.189998626708984,184.22520495057105,LAA,2020,bat,2B/3B
10815,Jurickson Profar,OF,46.9900016784668,215.41492840647695,ATL,2020,bat,OF
19198,Yuli Gurriel,1B,52.34000015258789,290.56690000891683,SDP,2020,bat,1B
11982,Travis Shaw,3B,39.58000183105469,196.87221011370423,BOS,2020,bat,3B
18314,Dansby Swanson,SS,51.84000015258789,226.08175742030141,CHC,2020,bat,SS
10071,Jonathan Villar,2B/SS,51.13999938964844,262.61402916908264,,2020,bat,2B/SS
9134,Tyler Flowers,C,23.799999237060547,98.77580186128615,,2020,bat,C
7739,Travis d'Arnaud,C,30.3700008392334,146.65430949777365,LAA,2020,bat,C
4940,Jason Heyward,OF,46.86000061035156,226.9181412577629,,2020,bat,OF
19470,Tommy Edman,2B,43.93000030517578,195.86404676437374,LAD,2020,bat,2B
15223,Adam Frazier,2B/OF,44.72999954223633,224.07400542497632,LAA,2020,bat,2B/OF
7859,Charlie Blackmon,OF,47.400001525878906,311.05428216457364,,2020,bat,OF
16219,J.D. Davis,3B,44.88999938964844,233.4597625941038,,2020,bat,3B
6887,Martín Maldonado,C,32.689998626708984,111.26476300805808,,2020,bat,C
10231,Jose Iglesias,SS,46.93000030517578,202.03090084195134,,2020,bat,SS
13367,Stephen Piscotty,OF,42.65999984741211,214.60531813204287,,2020,bat,OF
27461,Shogo Akiyama,OF,43.880001068115234,250.9010044455528,,2020,bat,OF
16542,Shed Long Jr.,2B/OF,40.7400016784668,194.6660269737243,,2020,bat,2B/OF
19238,Lourdes Gurriel Jr.,OF,46.83000183105469,253.06602606773376,ARI,2020,bat,OF
11902,Hanser Alberto,2B/3B,51.15999984741211,225.60103939175602,,2020,bat,2B/3B
9368,Evan Longoria,3B,44.16999816894531,217.56476328969003,,2020,bat,3B
12179,Maikel Franco,3B,41.13999938964844,215.74567631483072,,2020,bat,3B
7304,Salvador Perez,C,40.72999954223633,199.94721515774725,KCR,2020,bat,C
16375,Óscar Mercado,OF,49.599998474121094,215.62150903940199,ARI,2020,bat,OF
11609,Willson Contreras,C,39.63999938964844,212.5895508110523,BOS,2020,bat,C
16622,Luis Urías,2B/3B,41.91999816894531,185.2068834900856,,2020,bat,2B/3B
17919,Ian Happ,OF,42.52000045776367,208.4882142424583,CHC,2020,bat,OF
17696,Kevin Newman,2B/SS,45.709999084472656,228.20964599847792,KCR,2020,bat,2B/SS
19339,Nicky Lopez,2B/SS,46.54999923706055,181.64859751462933,COL,2020,bat,2B/SS
10681,Gio Urshela,3B,46.43000030517578,197.1388927295804,MIN,2020,bat,3B
15674,Reese McGuire,C,25.6200008392334,98.13987970650194,MIL,2020,bat,C
5497,Marwin Gonzalez,SS,37.560001373291016,189.1760947048664,,2020,bat,SS
12158,Austin Barnes,C,21.190000534057617,82.53270135521888,NYM,2020,bat,C
5491,Austin Romine,C,29.110000610351562,120.89725757837293,,2020,bat,C
14553,Nomar Mazara,OF,40.33000183105469,209.7435162603855,,2020,bat,OF
7802,Miguel Rojas,SS,42.25,167.5556988209486,LAD,2020,bat,SS
12092,Niko Goodrum,2B/SS,47.45000076293945,228.37934727668764,,2020,bat,2B/SS
14712,Manuel Margot,OF,33.63999938964844,140.2498906135559,,2020,bat,OF
4229,Howie Kendrick,2B,35.0099983215332,205.58018030822277,,2020,bat,2B
9112,Khris Davis,DH/OF,52.47999954223633,287.54154835343365,,2020,bat,DH/OF
10059,Max Stassi,C,19.649999618530273,65.64877244532107,,2020,bat,C
12147,Nick Ahmed,SS,52.38999938964844,218.07319833040236,,2020,bat,SS
21479,Nico Hoerner,2B/SS,36.150001525878906,160.0108218193054,CHC,2020,bat,2B/SS
5222,Justin Upton,OF,49.779998779296875,254.58921123743056,,2020,bat,OF
12371,Tommy La Stella,2B/3B,32.65999984741211,174.30798184275628,,2020,bat,2B/3B
2829,Manny Piña,C,22.729999542236328,93.91534045934678,,2020,bat,C
10472,Enrique Hernández,OF,28.34000015258789,142.3428252160549,LAD,2020,bat,OF
5209,Alex Gordon,OF,42.540000915527344,206.50404331386088,,2020,bat,OF
14950,Johan Camargo,3B/SS,33.630001068115234,151.73208105564112,,2020,bat,3B/SS
15464,Hunter Renfroe,OF,43.45000076293945,218.93354226648805,,2020,bat,OF
15117,Hunter Dozier,3B/OF,44.970001220703125,230.34810742139817,,2020,bat,3B/OF
18345,Kyle Tucker,OF,39.849998474121094,189.52927910089488,LAD,2020,bat,OF
4579,Starlin Castro,2B/SS,46.86000061035156,233.1133441150188,,2020,bat,2B/SS
9054,Justin Smoak,1B,44.41999816894531,248.21659536361696,,2020,bat,1B
19293,Nick Senzel,OF,47.689998626708984,220.14715453386307,LAD,2020,bat,OF
11200,Kole Calhoun,OF,46.060001373291016,231.77132557630537,,2020,bat,OF
14551,Anthony Santander,OF,46.47999954223633,240.50866021513937,TOR,2020,bat,OF
7476,Alex Avila,C,18.450000762939453,78.44670874327421,,2020,bat,C
9256,AJ Pollock,OF,38.150001525878906,190.12997049689295,,2020,bat,OF
14103,Rio Ruiz,3B,36.7599983215332,157.2933003604412,,2020,bat,3B
19294,Nick Solak,2B,42.9900016784668,208.44036156535148,SDP,2020,bat,2B
4922,Ender Inciarte,OF,42.91999816894531,183.3469832539558,,2020,bat,OF
13499,Tom Murphy,C,30.809999465942383,121.14542474150656,,2020,bat,C
9627,Yan Gomes,C,29.309999465942383,119.02344415560364,,2020,bat,C
10762,Corey Dickerson,OF,44.04999923706055,234.49495302438734,,2020,bat,OF
13359,Tyler Naquin,OF,27.40999984741211,134.88818848133084,,2020,bat,OF
12180,Jorge Alfaro,C,38.34000015258789,149.04828135371207,KCR,2020,bat,C
13590,Jesse Winker,OF,35.380001068115234,200.85700266957286,,2020,bat,OF
16530,Mauricio Dubón,2B/OF,45.2400016784668,187.88451838493341,ATL,2020,bat,2B/OF
5223,Cameron Maybin,OF,37.560001373291016,178.2833112925291,,2020,bat,OF
16424,Jordan Luplow,OF,24.09000015258789,125.43805497288703,,2020,bat,OF
14968,Victor Caratini,C,27.479999542236328,128.96432967036964,MIN,2020,bat,C
3516,Eric Hosmer,1B,51.599998474121094,264.82359736561773,,2020,bat,1B
3892,Josh Reddick,OF,38.20000076293945,177.90935279130935,,2020,bat,OF
13853,Joey Wendle,2B/3B/SS,26.649999618530273,110.09838125109673,,2020,bat,2B/3B/SS
17766,DJ Stewart,OF,36.41999816894531,169.90003015697,,2020,bat,OF
5760,Avisaíl García,OF,46.060001373291016,234.38008803725242,,2020,bat,OF
13744,David Dahl,OF,42.779998779296875,253.07763916254038,,2020,bat,OF
14811,Luke Voit,1B/DH,40.04999923706055,201.3806659400463,,2020,bat,1B/DH
17321,Michael Chavis,1B/2B,38.790000915527344,184.42838611602778,CIN,2020,bat,1B/2B
13110,Yoenis Cespedes,OF,25.459999084472656,147.2109133899212,,2020,bat,OF
14130,Daniel Vogelbach,1B/DH,36.15999984741211,183.451021926105,,2020,bat,1B/DH
16403,Francisco Mejía,C,34.310001373291016,147.37875918745993,,2020,bat,C
8709,Elvis Andrus,SS,53.61000061035156,234.71142832040783,,2020,bat,SS
14854,Mike Yastrzemski,OF,49.2400016784668,238.96163030862803,ATL,2020,bat,OF
15112,Ryan McMahon,3B,46.08000183105469,237.46112577319144,NYY,2020,bat,3B
11936,Joe Panik,2B,22.799999237060547,104.3494491904974,,2020,bat,2B
1744,Miguel Cabrera,1B/3B,45.41999816894531,253.69275938570493,,2020,bat,1B/3B
12907,Gregory Polanco,OF,36.59000015258789,192.59825826883312,,2020,bat,OF
15487,Victor Reyes,OF,35.720001220703125,158.14795234203336,,2020,bat,OF
20126,Dylan Carlson,OF,38.7400016784668,176.42127431631087,CHC,2020,bat,OF
13593,José Peraza,2B/SS,32.709999084472656,136.41352368593212,,2020,bat,2B/SS
12434,Kevin Pillar,OF,27.200000762939453,126.22112223505971,,2020,bat,OF
10200,Tucker Barnhart,C,33.0,128.56248336434365,,2020,bat,C
10047,Wil Myers,1B/OF,47.900001525878906,224.00292106866834,,2020,bat,1B/OF
12649,Alex Dickerson,OF,34.33000183105469,178.46117668151857,,2020,bat,OF
15519,Franklin Barreto,2B/SS,26.520000457763672,109.67829973697661,,2020,bat,2B/SS
4062,Dexter Fowler,OF,45.11000061035156,209.0647132396698,,2020,bat,OF
13757,Chris Taylor,OF,28.950000762939453,122.0794315099716,LAA,2020,bat,OF
5827,Wilmer Flores,1B,26.100000381469727,136.11247197091578,,2020,bat,1B
18360,Austin Riley,3B,37.59000015258789,182.12340512573715,ATL,2020,bat,3B
3086,Mitch Moreland,1B,38.060001373291016,202.4050808608532,,2020,bat,1B
10348,Domingo Santana,OF,31.260000228881836,163.2480326861143,,2020,bat,OF
19878,Adam Haseley,OF,39.189998626708984,155.0266631454229,,2020,bat,OF
7927,Eric Sogard,2B,26.719999313354492,130.62360942959785,,2020,bat,2B
14225,Yasiel Puig,OF,20.889999389648438,116.58980613946913,,2020,bat,OF
17838,Willie Calhoun,DH/OF,41.72999954223633,235.81913787126538,,2020,bat,DH/OF
3410,Ryan Braun,OF,35.5099983215332,203.8052991569042,,2020,bat,OF
21618,Alec Bohm,3B,20.959999084472656,101.42355529963969,PHI,2020,bat,3B
13608,Mallex Smith,OF,45.290000915527344,174.16092007160188,,2020,bat,OF
11737,Nick Castellanos,3B/OF,45.77000045776367,262.81050004363055,SDP,2020,bat,3B/OF
