date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2015-03-29 17:34:26,add,Mike Trout,6305,Bartolo's Meatballs,,80,393,True
2015-03-29 17:35:37,add,Khris Davis,6246,Chyna Jr,,7,393,True
2015-03-29 17:37:58,add,Miguel Cabrera,9054,Titty City,,65,393,True
2015-03-29 17:39:45,add,Clayton Kershaw,2925,Vance Munson VagHawks,,85,393,True
2015-03-29 17:42:32,add,Robinson Cano,9215,Busch Banditos,,47,393,True
2015-03-29 17:44:56,add,Masahiro Tanaka,18294,The Milwaukee Beers,,52,393,True
2015-03-29 17:46:40,add,Dustin Pedroia,14855,Bartolo's Meatballs,,34,393,True
2015-03-29 17:48:02,add,Matt Harvey,18101,Busch Banditos,,52,393,True
2015-03-29 17:50:39,add,Jose Abreu,18286,Large Farva,,61,393,True
2015-03-29 17:53:02,add,Giancarlo Stanton,5201,Large Farva,,70,393,True
2015-03-29 17:54:54,add,Andrew McCutchen,3435,Hollyhood,,69,393,True
2015-03-29 17:57:14,add,Felix Hernandez,15214,Rick Vaughn's Wild Things,,56,393,True
2015-03-29 17:58:40,add,Jose Altuve,5918,Rick Vaughn's Wild Things,,43,393,True
2015-03-29 18:00:22,add,Buster Posey,5663,The Baseball Team,,53,393,True
2015-03-29 18:02:26,add,David Wright,15232,Busch Banditos,,27,393,True
2015-03-29 18:04:06,add,Jacob DeGrom,14294,Bartolo's Meatballs,,30,393,True
2015-03-29 18:06:14,add,Madison Bumgarner,5671,The Baseball Team,,58,393,True
2015-03-29 18:08:27,add,Adrian Beltre,15217,Big Trouble,,32,393,True
2015-03-29 18:10:36,add,Adam Jones,1017,Cat & Kaboom,,42,393,True
2015-03-29 18:12:59,add,Yasiel Puig,18181,Busch Banditos,,51,393,True
2015-03-29 18:14:27,add,Troy Tulowitzki,8035,Big Trouble,,46,393,True
2015-03-29 18:16:29,add,Starlin Castro,5267,The Baseball Team,,25,393,True
2015-03-29 18:18:26,add,Craig Kimbrel,5677,Rick Vaughn's Wild Things,,37,393,True
2015-03-29 18:19:47,add,Yoenis Cespedes,18142,The Baseball Team,,32,393,True
2015-03-29 18:21:20,add,Pablo Sandoval,2125,The Milwaukee Beers,,19,393,True
2015-03-29 18:23:39,add,Kris Bryant,18256,Hollyhood,,33,393,True
2015-03-29 18:26:35,add,Anthony Rizzo,4559,Cat & Kaboom,,43,393,True
2015-03-29 18:28:09,add,Lucas Duda,5229,Busch Banditos,,11,393,True
2015-03-29 18:30:24,add,Edwin Encarnacion,4069,Vance Munson VagHawks,,38,393,True
2015-03-29 18:31:43,add,George Springer,18124,Big Trouble,,25,393,True
2015-03-29 18:33:42,add,Bryce Harper,14982,Bartolo's Meatballs,,49,393,True
2015-03-29 18:37:18,add,Max Scherzer,4514,Large Farva,,45,393,True
2015-03-29 18:39:49,add,Jose Bautista,8866,Big Trouble,,35,393,True
2015-03-29 18:41:25,add,Eric Hosmer,8631,Bartolo's Meatballs,,18,393,True
2015-03-29 18:42:52,add,Jason Heyward,7549,The Milwaukee Beers,,28,393,True
2015-03-29 18:44:49,add,Zack Greinke,15274,Chyna Jr,,32,393,True
2015-03-29 18:47:09,add,Jorge Soler,18162,Titty City,,25,393,True
2015-03-29 18:48:33,add,Stephen Strasburg,5219,Cat & Kaboom,,40,393,True
2015-03-29 18:50:51,add,Chris Sale,14393,Rick Vaughn's Wild Things,,40,393,True
2015-03-29 18:52:32,add,Javier Baez,18123,The Milwaukee Beers,,22,393,True
2015-03-29 18:53:56,add,Ian Kinsler,7126,Chyna Jr,,23,393,True
2015-03-29 18:55:49,add,Hanley Ramirez,12652,Large Farva,,27,393,True
2015-03-29 18:57:41,add,Gerrit Cole,18116,Cat & Kaboom,,36,392,True
2015-03-29 19:00:17,add,Cole Hamels,15286,The Baseball Team,,24,392,True
2015-03-29 19:03:11,add,Chris Carter,2665,The Milwaukee Beers,,18,392,True
2015-03-29 19:05:52,add,Ryan Braun,726,Vance Munson VagHawks,,34,392,True
2015-03-29 19:07:24,add,Aroldis Chapman,5644,Bartolo's Meatballs,,42,392,True
2015-03-29 19:08:28,add,David Price,7968,Chyna Jr,,31,392,True
2015-03-29 19:10:37,add,Carlos Gonzalez,1342,Busch Banditos,,31,392,True
2015-03-29 19:12:19,add,Jeff Samardzija,1653,Busch Banditos,,20,392,True
2015-03-29 19:14:19,add,Dellin Betances,6446,The Baseball Team,,20,392,True
2015-03-29 19:15:31,add,Justin Verlander,15261,Busch Banditos,,20,392,True
2015-03-29 19:16:50,add,Travis d'Arnaud,4980,Bartolo's Meatballs,,13,392,True
2015-03-29 19:18:23,add,Justin Upton,2269,The Milwaukee Beers,,26,392,True
2015-03-29 19:19:27,add,Zack Wheeler,15962,The Milwaukee Beers,,5,392,True
