date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Feb 28 2026 8:39:55 PM,add,Hunter Gaddis,37239,Titty City,,1,1
Feb 28 2026 8:39:30 PM,add,Kumar Rocker,42110,Busch Banditos,,1,1
Feb 28 2026 8:38:55 PM,add,Brady Singer,33620,Cat & Kaboom,,1,1
Feb 28 2026 8:38:35 PM,add,Dillon Dingler,38308,Bartolo's Meatballs,,3,1
Feb 28 2026 8:37:51 PM,add,Coby Mayo,38378,Rick Vaughn's Wild Things,,3,1
Feb 28 2026 8:37:00 PM,add,JR Ritchie,42538,Large Farva,,5,1
Feb 28 2026 8:35:55 PM,add,Robert Garcia,31984,Hollyhood,,3,1
Feb 28 2026 8:34:55 PM,add,Austin Wells,38317,Hollyhood,,3,1
Feb 28 2026 8:34:20 PM,add,Abimelec Ortiz,40214,The Milwaukee Beers,,1,1
Feb 28 2026 8:33:40 PM,add,Orion Kerkering,42666,The Milwaukee Beers,,2,1
Feb 28 2026 8:33:10 PM,add,Edgardo Henriquez,36539,Titty City,,1,1
Feb 28 2026 8:32:40 PM,add,Jose Caballero,26915,Busch Banditos,,3,1
Feb 28 2026 8:31:50 PM,add,Matt Strahm,23691,Cat & Kaboom,,1,1
Feb 28 2026 8:31:30 PM,add,Edwin Uceta,33395,Cat & Kaboom,,2,1
Feb 28 2026 8:30:55 PM,add,Spencer Arrighetti,40615,Vance Munson VagHawks,,1,1
Feb 28 2026 8:30:10 PM,add,Cade Cavalli,38334,Large Farva,,3,1
Feb 28 2026 8:29:20 PM,add,Nick Castellanos,14914,Bartolo's Meatballs,,2,1
Feb 28 2026 8:28:45 PM,add,Tyler Stephenson,22654,Rick Vaughn's Wild Things,,2,1
Feb 28 2026 8:28:05 PM,add,Marcell Ozuna,6130,The Milwaukee Beers,,1,1
Feb 28 2026 8:27:25 PM,add,Michael Wacha,18171,Chyna Jr,,1,1
Feb 28 2026 8:26:59 PM,add,Reynaldo Lopez,18415,The Milwaukee Beers,,2,1
Feb 28 2026 8:25:49 PM,add,Seth Lugo,23701,Cat & Kaboom,,3,1
Feb 28 2026 8:24:54 PM,add,Ian Seymour,38409,Chyna Jr,,5,1
Feb 28 2026 8:23:49 PM,add,Will Warren,40972,Large Farva,,5,1
Feb 28 2026 8:22:39 PM,add,Matthew Liberatore,33611,Large Farva,,1,1
Feb 28 2026 8:22:10 PM,add,Gavin Lux,32576,Rick Vaughn's Wild Things,,1,1
Feb 28 2026 8:21:29 PM,add,Jackson Jobe,40097,Hollyhood,,1,1
Feb 28 2026 8:21:04 PM,add,Victor Robles,18516,Cat & Kaboom,,2,1
Feb 28 2026 8:20:14 PM,add,Yusei Kikuchi,33656,Hollyhood,,3,1
Feb 28 2026 8:19:30 PM,add,Joshua Baez,40147,Titty City,,1,1
